hcf | data_tombo | data_coleta_dia | observacao | nomes_populares | numero_coleta | latitude | longitude | altitude | entidade_id | local_coleta_id | variedade_id | tipo_id | data_identificacao_dia | data_identificacao_mes | data_identificacao_ano | situacao | especie_id | genero_id | familia_id | sub_familia_id | sub_especie_id | nome_cientifico | colecao_anexa_id | cor | data_coleta_mes | data_coleta_ano | solo_id | relevo_id | vegetacao_id | created_at | updated_at | ativo | taxon | rascunho | coletor_id
21694 | 2016-10-27 00:00:00 | 13 | arbusto muito ramificado, 50 cm alt., invasora de pastagem, tóxica para o gado. | limãozinho | 681 | None | None | None | 11 | 3529 | None | None | 13 | 8 | 2001 | REGULAR | None | None | 104 | None | None | Acanthocladus brasiliensis | None | None | 8 | 2001 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 531
21695 | 2016-10-27 00:00:00 | 17 | em banhado. Frequente. | None | 6068 | None | None | None | None | 392 | None | None | None | None | None | REGULAR | None | None | 104 | None | None | Monnina tristaniana | None | None | 10 | 1975 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 216
21696 | 2016-10-27 00:00:00 | 13 | em beira de caminho. Não frequente. | None | 6038 | None | None | None | None | 392 | None | None | None | None | None | REGULAR | None | None | 81 | None | None | Medicago polymorpha | None | None | 10 | 1975 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 216
21697 | 2016-10-27 00:00:00 | 10 | ereta, flor amarela. Matinha nebular. | None | 78975 | None | None | None | None | 411 | None | None | None | None | 2005 | REGULAR | None | None | 98 | None | None | Sisyrinchium restioides | None | None | 3 | 2005 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 137
21698 | 2016-10-27 00:00:00 | 25 |   | None | 318 | None | None | 250.0 | None | 3530 | None | None | None | None | None | REGULAR | None | None | 65 | None | None | Cyperus compressus | None | None | 8 | 2006 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 937
21699 | 2016-10-27 00:00:00 | 13 | subarbusto prostrado, reptante. Caule vináceo. Cálice verde e corola amarela. Solo organo-argiloso. | None | 832 | -22.765325 | -45.52278888888889 | 1870.0 | 28 | 3444 | None | None | None | 7 | 2015 | REGULAR | None | None | 115 | None | None | Ludwigia elegans | None | None | 5 | 2015 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 994
21700 | 2016-10-27 00:00:00 | 8 |   | None | 312 | -21.660555555555554 | -57.71666666666667 | 99.0 | 1 | 3531 | None | None | 20 | 7 | 2015 | REGULAR | None | None | 5 | None | None | Isostigma hoffmannii | None | None | 12 | 2012 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 889
21701 | 2016-10-27 00:00:00 | None | planta de 0,5 a 2 m de altura. Presente no subosque da reserva, inserida no primeiro planalto do estado do Paraná, na unidade fitogeográfica da Floresta Ombrófila Densa. Coletada em X/2015. | None | None | -25.498055555555556 | -49.01416666666667 | 900.0 | None | 3523 | None | None | None | None | 2016 | REGULAR | None | None | 82 | None | None | Piper mosenii | None | None | None | None | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 1063
21702 | 2016-10-27 00:00:00 | 28 | Perennial herb with erect, angled, much-branched stem, 60 cm tall. Leaves linear. Ray-florets c. 10-15, yellow, disk-florets yellow. Waste places around freight station and close railroad track, calcareus stones. (Introduced from South Africa. Spreading along railroads + roads). | None | 479 | 48.40555555555555 | 9.975 | 490.0 | None | 3532 | None | None | None | 7 | 2000 | REGULAR | None | None | 5 | None | None | Senecio inaequidens | None | None | 7 | 2000 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 1064
21703 | 2016-10-27 00:00:00 | 27 | arbusto 1,50 m, flor creme. Cerrado. | None | 2100 | None | None | None | 29 | 968 | None | None | None | 4 | 2009 | REGULAR | None | None | 80 | None | None | Croton lanatus | None | None | 2 | 2007 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 300
21704 | 2016-10-27 00:00:00 | 19 | epífita. caule e folhas verdes. Flores com pétalas e sépalas verdes, labelo alvo com extremidades dos lobos esverdeadas. Cultivada até a floração. Floresta Ombrófila Mista. | None | 2394 | None | None | None | 1 | 344 | None | None | 19 | 4 | 2014 | REGULAR | None | None | 95 | None | None | Epidendrum densiflorum | None | None | 4 | 2014 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 755
21705 | 2016-10-27 00:00:00 | None | trepadeira sobre tronco de árvore a beira do rio, soros castanhos. | None | 965 | None | None | None | None | 3533 | None | None | 14 | 9 | 1994 | REGULAR | None | None | 101 | None | None | Microgramma geminata | None | None | None | None | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 1065
21706 | 2016-10-27 00:00:00 | 31 | árvore, 15 m, sicônios verde escuros, com pontuações verde-amareladas. Floresta Estacional Semidecidual. | None | 970 | -24.73222222222222 | -52.43722222222222 | 423.0 | 43 | 3317 | None | None | 12 | 4 | 2019 | REGULAR | None | None | 87 | None | None | Ficus citrifolia | None | None | 8 | 2015 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 773
21707 | 2016-10-27 00:00:00 | 1 | None | None | 629 | None | None | None | None | 1145 | None | None | None | 4 | 2019 | REGULAR | None | None | 46 | None | None | Monteverdia aquifolium | None | None | 12 | 2011 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 686
21708 | 2016-10-27 00:00:00 | 2 | arbusto, 1,50 m, capítulos creme. Em campo úmido. | None | 21 | -25.511111111111113 | -49.033055555555556 | 897.0 | None | 3436 | None | None | 8 | 10 | 2015 | REGULAR | None | None | 5 | None | None | Baccharis axillaris | None | None | 10 | 2015 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 1045
21709 | 2016-10-27 00:00:00 | 19 | árvore de 6 m de altura; flor com estames amarelados. Cultivada. Remanescente de Floresta Ombrófila Mista. | None | 1981 | -25.411666666666665 | -49.218611111111116 | 896.0 | 1 | 3534 | None | None | 23 | 9 | 2015 | REGULAR | None | None | 81 | None | None | Parasenegalia miersii | None | None | 8 | 2015 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 589
21710 | 2016-10-27 00:00:00 | 29 | arbusto, 3 m, capítulo creme. capoeira. Indivíduo feminino. | None | 6770 | None | None | None | 1 | 416 | None | None | None | None | 2005 | REGULAR | None | None | 5 | None | None | Baccharis calvescens | None | None | 3 | 2005 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 255
21711 | 2016-10-27 00:00:00 | 19 | árvore de 8 m de altura; flor de cálice verde e corola branca. remanescente de Floresta Ombrófila Mista.  | None | 1983 | -25.411666666666665 | -49.218611111111116 | 896.0 | 1 | 3534 | None | None | 23 | 9 | 2015 | REGULAR | None | None | 113 | None | None | Campomanesia xanthocarpa | None | None | 8 | 2015 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 589
21712 | 2016-10-27 00:00:00 | 2 | árvore, 3,5 m, frutos imaturos verdes. Floresta Ombrófila Montana. | None | 30 | -25.514166666666668 | -48.99027777777778 | 1015.0 | None | 3524 | None | None | 8 | 10 | 2015 | REGULAR | None | None | 124 | None | None | Symplocos tetrandra | None | None | 10 | 2015 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 1045
21713 | 2016-10-27 00:00:00 | 20 | invasora. | boca-de-leão-selvagem | 555 | None | None | None | 11 | 3535 | None | None | 25 | 9 | 1995 | REGULAR | None | None | 118 | None | None | Misopates orontium | None | None | 11 | 1989 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 531
21714 | 2016-10-27 00:00:00 | 10 | rupícola dos barrancos do Rio Iguaçu. herbácea, 1 m, flor rósea. Floresta Estacional Semidecidual. | None | 6263 | None | None | None | 1 | 649 | None | None | None | None | 2004 | REGULAR | None | None | 53 | None | None | Sinningia sellovii | None | None | 4 | 2004 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 255
21715 | 2016-10-29 00:00:00 | 22 | arbórea, fruto maduro amarelo. Floresta Estacional Decidual. Em local aberto. | None | 3281 | -27.09 | -51.434999999999995 | None | 24 | 3536 | None | None | 22 | 11 | 2008 | REGULAR | None | None | 97 | None | None | Randia ferox | None | None | 11 | 2008 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 799
21716 | 2016-10-29 00:00:00 | 21 | árvore de 5 m de altura; flores amarelas. Floresta Ombrófila Mista. | None | 8612 | -25.49416666666667 | -48.99777777777778 | 965.0 | 1 | 2670 | None | None | 19 | 11 | 2014 | REGULAR | None | None | 123 | None | None | Ocotea puberula | None | None | 8 | 2014 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 133
21717 | 2016-10-29 00:00:00 | 19 | None | None | 8244 | None | None | None | None | 285 | None | None | None | None | 2015 | REGULAR | None | None | 81 | None | None | Mimosa regnellii | None | None | 4 | 2009 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 255
21718 | 2016-10-29 00:00:00 | 3 | epífita. Pseudobulbo e folhas verdes. Flores com pétalas e sépalas vermelhas alaranjadas vívidas. Labelo amarelo e vermelho alaranjado vívido. Frequente. | None | 1427 | None | None | None | 4 | 1663 | None | None | 3 | 8 | 2013 | REGULAR | None | None | 95 | None | None | Cattleya coccinea | None | None | 8 | 2013 | None | None | 10 | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 755
21719 | 2016-10-29 00:00:00 | 20 | None | None | 5209 | None | None | None | None | 3537 | None | None | None | None | None | REGULAR | None | None | 5 | None | None | Pterocaulon balansae | None | None | 3 | 1974 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 216
21720 | 2016-10-29 00:00:00 | 27 | arvoreta, 4 m, pétalas creme-amareladas. Floresta Ombrófila Densa da base do morro. | None | 6566 | None | None | 1000.0 | None | 61 | None | None | None | None | 2006 | REGULAR | None | None | 14 | None | None | Guatteria australis | None | None | 12 | 2004 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 255
21721 | 2016-10-29 00:00:00 | 2 | árvore, 4 m, frutos amarelos. | None | 35 | -25.51527777777778 | -48.98166666666667 | 1330.0 | None | 1957 | None | None | 8 | 10 | 2015 | REGULAR | None | None | 117 | None | None | Byrsonima ligustrifolia | None | None | 10 | 2015 | None | None | 19 | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 1045
21722 | 2016-10-29 00:00:00 | 2 | arbusto, 2 m, flores brancas. | None | 31 | -25.514166666666668 | -48.99027777777778 | 1015.0 | None | 3524 | None | None | 8 | 10 | 2015 | REGULAR | None | None | 97 | None | None | Psychotria stachyoides | None | None | 10 | 2015 | None | None | 10 | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 1045
21723 | 2016-10-29 00:00:00 | 3 | árvore de pequeno porte, comum no sub-bosque. | None | 171 | None | None | None | 1 | 371 | None | None | None | 5 | 2011 | REGULAR | None | None | 81 | None | None | Machaerium hatschbachii | None | None | 12 | 1993 | None | None | 6 | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 730
21724 | 2016-10-29 00:00:00 | 5 | A orillas del Rio Segundo. Flores blancas. | None | 2466 | None | None | None | None | 3538 | None | None | None | None | 2004 | REGULAR | None | None | 5 | None | None | Hypochaeris microcephala | None | None | 11 | 1970 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 1066
21725 | 2016-10-29 00:00:00 | 9 | arbusto 3 m, fruto amarelo. Afloramento de calcário. | None | 74972 | None | None | None | 28 | 3539 | None | None | None | None | 2004 | REGULAR | None | None | 233 | None | None | Picramnia ramiflora | None | None | 11 | 2002 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 137
21726 | 2016-10-29 00:00:00 | 15 | None | None | 205 | -15.300833333333333 | -55.839444444444446 | 685.0 | 1 | 3540 | None | None | 20 | 7 | 2015 | REGULAR | None | None | 5 | None | None | Aspilia duarteana | None | None | 1 | 2013 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 889
21727 | 2016-10-29 00:00:00 | 19 | árvore de 6 m de altura; flor com cálice, corola e estames de cor magenta. Remanescente de Floresta Ombrófila Mista. | None | 1980 | -25.411666666666665 | -49.218611111111116 | 896.0 | 1 | 3534 | None | None | 23 | 9 | 2015 | REGULAR | None | None | 113 | None | None | Myrrhinium atropurpureum | None | None | 8 | 2015 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 589
21728 | 2016-10-29 00:00:00 | 5 | em campo, frequente. | None | 5429 | None | None | None | None | 392 | None | None | None | None | None | REGULAR | None | None | 173 | None | None | Byttneria scabra | None | None | 11 | 1974 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 216
21729 | 2016-10-29 00:00:00 | 8 | frequente. | None | 2556 | None | None | None | None | 21 | None | None | None | None | None | REGULAR | None | None | 5 | None | None | Baccharis pentodonta | None | None | 5 | 1967 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 216
21730 | 2016-10-29 00:00:00 | 6 | em campo. Orla de capão. Frequente. | None | 6019 | None | None | None | None | 392 | None | None | None | None | None | REGULAR | None | None | 81 | None | None | Trifolium pratense | None | None | 10 | 1975 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 216
21731 | 2016-10-29 00:00:00 | 11 | frequente. Terreno arenoso. Flores roxas. | None | 3570 | None | None | None | None | 3351 | None | None | None | None | None | REGULAR | None | None | 5 | None | None | Ageratum conyzoides | None | None | 6 | 1971 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 216
21732 | 2016-10-29 00:00:00 | 25 | em orla da mata. | None | None | None | None | None | 1 | 3281 | None | None | None | 9 | 2007 | REGULAR | None | None | 81 | None | None | Mimosa pudica | None | None | 3 | 2005 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 1067
21733 | 2016-10-29 00:00:00 | None | beira de mato. Coletada em  X/1969. | None | 2988 | None | None | None | None | 1874 | None | None | None | None | None | REGULAR | None | None | 5 | None | None | Baccharis leucocephala | None | None | None | None | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 216
21734 | 2016-10-29 00:00:00 | 20 | arbusto abundante. | None | 1292 | None | None | None | None | 3541 | None | None | None | None | None | REGULAR | None | None | 5 | None | None | Arctium minus | None | None | 2 | 1965 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 718
21735 | 2016-10-29 00:00:00 | 9 | em campo. Frequente. | None | 2591 | None | None | None | None | 392 | None | None | None | None | None | REGULAR | None | None | 5 | None | None | Holocheilus brasiliensis | None | None | 10 | 1967 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 216
21736 | 2016-10-29 00:00:00 | 1 | em terreno arenoso. Frequente. | None | 2518 | None | None | None | None | 3351 | None | None | None | None | None | REGULAR | None | None | 5 | None | None | Pterocaulon lorentzii | None | None | 3 | 1967 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 216
21737 | 2016-10-29 00:00:00 | 3 | árvore, 12 m aprox. Cálice e filetes verdes, anteras amarelas. | None | 58 | None | None | None | 30 | 1013 | None | None | 19 | 5 | 2004 | REGULAR | None | None | 240 | None | None | Margaritaria nobilis | None | None | 10 | 2003 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 1068
21738 | 2016-10-29 00:00:00 | 26 | subarbusto 90 cm; flores alvas. | None | 3864 | -15.82 | -42.769999999999996 | 940.0 | 1 | 3542 | None | None | 4 | 7 | 2013 | REGULAR | None | None | 8 | None | None | Lepidagathis montana | None | None | 4 | 2013 | None | None | 12 | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 300
21739 | 2016-10-29 00:00:00 | 5 | arbusto. Inflorescência amarela. | None | 858 | None | None | None | None | 1145 | None | None | None | None | None | REGULAR | None | None | 81 | None | None | Indigofera truxillensis | None | None | 5 | 2011 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 1069
21740 | 2016-10-29 00:00:00 | 3 | erva, flor alvacenta. Restinga arbórea. | None | 8747 | None | None | None | 1 | 3543 | None | None | None | None | 2011 | REGULAR | None | None | 44 | None | None | Cardionema ramosissima | None | None | 12 | 2010 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 120
21741 | 2016-10-29 00:00:00 | 29 | arbusto com cerca de  1 m, flores amarelas, em transição campo-várzea. | None | 1997 | None | None | None | None | 536 | None | None | None | None | 2005 | REGULAR | None | None | 5 | None | None | Calea triantha | None | None | 3 | 2005 | None | None | None | 2025-06-05 01:04:25 | 2025-06-05 01:04:25 | 1 | None | 0 | 304
21742 | 2016-10-29 00:00:00 | 2 | arbusto, 1,70 m, capítulo alvacento. Restinga arbórea. | None | 4026 | None | None | None | None | 2885 | None | None | None | None | 2011 | REGULAR | None | None | 5 | None | None | Baccharis longiattenuata | None | None | 12 | 2010 | None | None | None | 2025-06-05 01:04:25 | 2025-06-05 01:04:25 | 1 | None | 0 | 120
21743 | 2016-10-29 00:00:00 | 28 | árvore 3 m, flores com estames brancos. | None | 1066 | -23.479999999999997 | -45.13138888888889 | 978.0 | None | 3544 | None | None | None | 4 | 2008 | REGULAR | None | None | 81 | None | None | Inga barbata | None | None | 1 | 2008 | None | None | 9 | 2025-06-05 01:04:25 | 2025-06-05 01:04:25 | 1 | None | 0 | 1070
21744 | 2016-10-29 00:00:00 | 13 | árvore 2,5 m, flores brancas. Floresta de Restinga. | None | 518 | -23.355555555555558 | -44.849722222222226 | 2.0 | None | 3545 | None | None | None | 2 | 2007 | REGULAR | None | None | 81 | None | None | Abarema brachystachya | None | None | 11 | 2006 | None | None | None | 2025-06-05 01:04:25 | 2025-06-05 01:04:25 | 1 | None | 0 | 1070
21745 | 2016-10-29 00:00:00 | 5 | árvore, flores róseas. | None | None | None | None | None | None | 277 | None | None | None | None | None | REGULAR | None | None | 81 | None | None | Erythrina crista-galli | None | None | 10 | 2012 | None | None | None | 2025-06-05 01:04:25 | 2025-06-05 01:04:25 | 1 | None | 0 | 1071
21746 | 2016-10-29 00:00:00 | 29 | arbusto com flores amarelas. Campo. | None | 2075 | None | None | None | None | 536 | None | None | None | None | 2005 | REGULAR | None | None | 5 | None | None | Calea triantha | None | None | 3 | 2005 | None | None | None | 2025-06-05 01:04:25 | 2025-06-05 01:04:25 | 1 | None | 0 | 304
